ds,y_pred
2025-01-01 00:00:00,2579.653
2025-01-01 01:00:00,2512.0742
2025-01-01 02:00:00,2460.1255
2025-01-01 03:00:00,2403.3372
2025-01-01 04:00:00,2343.6157
2025-01-01 05:00:00,2327.1924
2025-01-01 06:00:00,2324.9788
2025-01-01 07:00:00,2342.0068
2025-01-01 08:00:00,2334.3228
2025-01-01 09:00:00,2326.8513
2025-01-01 10:00:00,2380.437
2025-01-01 11:00:00,2422.2646
2025-01-01 12:00:00,2487.555
2025-01-01 13:00:00,2519.5603
2025-01-01 14:00:00,2537.4082
2025-01-01 15:00:00,2581.1348
2025-01-01 16:00:00,2652.392
2025-01-01 17:00:00,2727.1628
2025-01-01 18:00:00,2764.458
2025-01-01 19:00:00,2744.4338
2025-01-01 20:00:00,2743.4976
2025-01-01 21:00:00,2710.7937
2025-01-01 22:00:00,2660.6614
2025-01-01 23:00:00,2568.7236
2025-01-02 00:00:00,2496.9023
2025-01-02 01:00:00,2409.9866
2025-01-02 02:00:00,2374.7432
2025-01-02 03:00:00,2345.9207
2025-01-02 04:00:00,2323.7532
2025-01-02 05:00:00,2349.555
2025-01-02 06:00:00,2370.9978
2025-01-02 07:00:00,2421.2073
2025-01-02 08:00:00,2486.3364
2025-01-02 09:00:00,2558.485
2025-01-02 10:00:00,2620.8064
2025-01-02 11:00:00,2672.9167
2025-01-02 12:00:00,2704.22
2025-01-02 13:00:00,2696.2092
2025-01-02 14:00:00,2694.575
2025-01-02 15:00:00,2727.2646
2025-01-02 16:00:00,2776.5352
2025-01-02 17:00:00,2873.6155
2025-01-02 18:00:00,2865.3257
2025-01-02 19:00:00,2831.3662
2025-01-02 20:00:00,2819.7363
2025-01-02 21:00:00,2764.8381
2025-01-02 22:00:00,2705.9436
2025-01-02 23:00:00,2596.9155
2025-01-03 00:00:00,2514.9075
2025-01-03 01:00:00,2433.002
2025-01-03 02:00:00,2376.6873
2025-01-03 03:00:00,2333.0017
2025-01-03 04:00:00,2329.325
2025-01-03 05:00:00,2346.4373
2025-01-03 06:00:00,2382.373
2025-01-03 07:00:00,2436.3113
2025-01-03 08:00:00,2504.2114
2025-01-03 09:00:00,2606.3777
2025-01-03 10:00:00,2693.5037
2025-01-03 11:00:00,2740.5925
2025-01-03 12:00:00,2769.8508
2025-01-03 13:00:00,2783.7317
2025-01-03 14:00:00,2782.7458
2025-01-03 15:00:00,2820.5815
2025-01-03 16:00:00,2875.9612
2025-01-03 17:00:00,2951.1074
2025-01-03 18:00:00,2953.0752
2025-01-03 19:00:00,2911.2983
2025-01-03 20:00:00,2886.2993
2025-01-03 21:00:00,2822.2754
2025-01-03 22:00:00,2762.989
2025-01-03 23:00:00,2641.8347
2025-01-04 00:00:00,2565.488
2025-01-04 01:00:00,2485.5178
2025-01-04 02:00:00,2425.2188
2025-01-04 03:00:00,2405.1238
2025-01-04 04:00:00,2406.9272
2025-01-04 05:00:00,2421.4438
2025-01-04 06:00:00,2467.7302
2025-01-04 07:00:00,2535.7397
2025-01-04 08:00:00,2607.2878
2025-01-04 09:00:00,2714.673
2025-01-04 10:00:00,2812.7634
2025-01-04 11:00:00,2860.4841
2025-01-04 12:00:00,2844.2217
2025-01-04 13:00:00,2868.5042
2025-01-04 14:00:00,2862.457
2025-01-04 15:00:00,2906.2773
2025-01-04 16:00:00,2936.721
2025-01-04 17:00:00,3026.063
2025-01-04 18:00:00,2997.0806
2025-01-04 19:00:00,2958.6548
2025-01-04 20:00:00,2938.4836
2025-01-04 21:00:00,2894.1152
2025-01-04 22:00:00,2824.8042
2025-01-04 23:00:00,2702.8865
2025-01-05 00:00:00,2616.595
2025-01-05 01:00:00,2529.934
2025-01-05 02:00:00,2462.4683
2025-01-05 03:00:00,2455.1467
2025-01-05 04:00:00,2447.05
2025-01-05 05:00:00,2448.836
2025-01-05 06:00:00,2461.3809
2025-01-05 07:00:00,2523.8984
2025-01-05 08:00:00,2594.8958
2025-01-05 09:00:00,2664.469
2025-01-05 10:00:00,2760.34
2025-01-05 11:00:00,2817.4456
2025-01-05 12:00:00,2852.038
2025-01-05 13:00:00,2872.5354
2025-01-05 14:00:00,2881.6035
2025-01-05 15:00:00,2897.1538
2025-01-05 16:00:00,2941.8674
2025-01-05 17:00:00,3014.8884
2025-01-05 18:00:00,2994.5552
