ds,y_pred
2025-01-01 00:00:00,2599.0396
2025-01-01 01:00:00,2528.2163
2025-01-01 02:00:00,2491.4614
2025-01-01 03:00:00,2421.541
2025-01-01 04:00:00,2381.6416
2025-01-01 05:00:00,2360.8682
2025-01-01 06:00:00,2371.2393
2025-01-01 07:00:00,2374.5515
2025-01-01 08:00:00,2374.333
2025-01-01 09:00:00,2373.3591
2025-01-01 10:00:00,2413.8298
2025-01-01 11:00:00,2465.3325
2025-01-01 12:00:00,2512.0977
2025-01-01 13:00:00,2533.0432
2025-01-01 14:00:00,2553.9783
2025-01-01 15:00:00,2587.9065
2025-01-01 16:00:00,2688.1858
2025-01-01 17:00:00,2727.3582
2025-01-01 18:00:00,2787.6724
2025-01-01 19:00:00,2754.037
2025-01-01 20:00:00,2736.691
2025-01-01 21:00:00,2717.6743
2025-01-01 22:00:00,2653.6863
2025-01-01 23:00:00,2565.081
2025-01-02 00:00:00,2484.308
2025-01-02 01:00:00,2405.2808
2025-01-02 02:00:00,2357.9622
2025-01-02 03:00:00,2333.3416
2025-01-02 04:00:00,2320.5784
2025-01-02 05:00:00,2327.909
2025-01-02 06:00:00,2363.4102
2025-01-02 07:00:00,2412.791
2025-01-02 08:00:00,2491.7048
2025-01-02 09:00:00,2542.0383
2025-01-02 10:00:00,2599.282
2025-01-02 11:00:00,2665.3306
2025-01-02 12:00:00,2690.4612
2025-01-02 13:00:00,2691.4324
2025-01-02 14:00:00,2695.5615
2025-01-02 15:00:00,2737.313
2025-01-02 16:00:00,2806.0696
2025-01-02 17:00:00,2861.8071
2025-01-02 18:00:00,2880.317
2025-01-02 19:00:00,2843.5698
2025-01-02 20:00:00,2814.4204
2025-01-02 21:00:00,2771.924
2025-01-02 22:00:00,2710.085
2025-01-02 23:00:00,2599.4731
2025-01-03 00:00:00,2524.2795
2025-01-03 01:00:00,2426.6033
2025-01-03 02:00:00,2381.074
2025-01-03 03:00:00,2349.462
2025-01-03 04:00:00,2321.979
2025-01-03 05:00:00,2348.455
2025-01-03 06:00:00,2384.2434
2025-01-03 07:00:00,2449.2568
2025-01-03 08:00:00,2524.5557
2025-01-03 09:00:00,2631.3247
2025-01-03 10:00:00,2704.9438
2025-01-03 11:00:00,2779.9775
2025-01-03 12:00:00,2796.9512
2025-01-03 13:00:00,2796.3005
2025-01-03 14:00:00,2812.2922
2025-01-03 15:00:00,2832.3005
2025-01-03 16:00:00,2878.871
2025-01-03 17:00:00,2952.5142
2025-01-03 18:00:00,2961.6035
2025-01-03 19:00:00,2904.9797
2025-01-03 20:00:00,2880.4917
2025-01-03 21:00:00,2829.0957
2025-01-03 22:00:00,2766.898
2025-01-03 23:00:00,2645.3723
2025-01-04 00:00:00,2580.4253
2025-01-04 01:00:00,2490.2087
2025-01-04 02:00:00,2448.645
2025-01-04 03:00:00,2422.1616
2025-01-04 04:00:00,2398.0964
2025-01-04 05:00:00,2418.8145
2025-01-04 06:00:00,2445.265
2025-01-04 07:00:00,2513.9375
2025-01-04 08:00:00,2600.3096
2025-01-04 09:00:00,2709.4558
2025-01-04 10:00:00,2796.9312
2025-01-04 11:00:00,2865.349
2025-01-04 12:00:00,2858.802
2025-01-04 13:00:00,2851.7988
2025-01-04 14:00:00,2871.8828
2025-01-04 15:00:00,2899.1733
2025-01-04 16:00:00,2934.9448
2025-01-04 17:00:00,3016.1318
2025-01-04 18:00:00,3006.1614
2025-01-04 19:00:00,2968.4053
2025-01-04 20:00:00,2941.0984
2025-01-04 21:00:00,2869.6646
2025-01-04 22:00:00,2822.5715
2025-01-04 23:00:00,2706.4094
2025-01-05 00:00:00,2607.6348
2025-01-05 01:00:00,2523.173
2025-01-05 02:00:00,2462.4934
2025-01-05 03:00:00,2443.2087
2025-01-05 04:00:00,2421.3623
2025-01-05 05:00:00,2423.8877
2025-01-05 06:00:00,2450.1677
2025-01-05 07:00:00,2507.2354
2025-01-05 08:00:00,2572.3965
2025-01-05 09:00:00,2666.0122
2025-01-05 10:00:00,2748.053
2025-01-05 11:00:00,2798.5369
2025-01-05 12:00:00,2860.3242
2025-01-05 13:00:00,2855.7505
2025-01-05 14:00:00,2884.526
2025-01-05 15:00:00,2896.678
2025-01-05 16:00:00,2931.14
2025-01-05 17:00:00,3012.557
2025-01-05 18:00:00,2982.001
2025-01-05 19:00:00,2956.0452
2025-01-05 20:00:00,2916.2056
2025-01-05 21:00:00,2910.557
2025-01-05 22:00:00,2862.1157
2025-01-05 23:00:00,2735.957
2025-01-06 00:00:00,2629.195
2025-01-06 01:00:00,2537.5757
2025-01-06 02:00:00,2479.3044
2025-01-06 03:00:00,2460.7698
2025-01-06 04:00:00,2430.662
2025-01-06 05:00:00,2444.2085
2025-01-06 06:00:00,2488.3079
2025-01-06 07:00:00,2568.221
2025-01-06 08:00:00,2668.055
2025-01-06 09:00:00,2783.8074
2025-01-06 10:00:00,2881.7534
2025-01-06 11:00:00,2914.4155
2025-01-06 12:00:00,2949.7644
2025-01-06 13:00:00,2944.6282
2025-01-06 14:00:00,2963.433
2025-01-06 15:00:00,2976.316
2025-01-06 16:00:00,3025.9045
2025-01-06 17:00:00,3089.2273
2025-01-06 18:00:00,3076.7205
2025-01-06 19:00:00,3027.5527
2025-01-06 20:00:00,2976.691
2025-01-06 21:00:00,2981.5305
2025-01-06 22:00:00,2911.9968
2025-01-06 23:00:00,2796.1309
2025-01-07 00:00:00,2675.7998
2025-01-07 01:00:00,2590.5374
2025-01-07 02:00:00,2538.3606
2025-01-07 03:00:00,2496.1416
2025-01-07 04:00:00,2476.5615
2025-01-07 05:00:00,2493.9858
2025-01-07 06:00:00,2529.9595
2025-01-07 07:00:00,2586.3982
2025-01-07 08:00:00,2661.0647
2025-01-07 09:00:00,2772.2422
2025-01-07 10:00:00,2879.3882
2025-01-07 11:00:00,2928.9219
2025-01-07 12:00:00,2930.1062
2025-01-07 13:00:00,2928.3398
2025-01-07 14:00:00,2952.9473
2025-01-07 15:00:00,2954.0037
2025-01-07 16:00:00,3026.1377
2025-01-07 17:00:00,3086.4583
2025-01-07 18:00:00,3092.8364
2025-01-07 19:00:00,3051.2034
2025-01-07 20:00:00,3014.5298
2025-01-07 21:00:00,2974.3894
2025-01-07 22:00:00,2897.9912
2025-01-07 23:00:00,2785.725
2025-01-08 00:00:00,2686.495
2025-01-08 01:00:00,2596.2537
2025-01-08 02:00:00,2536.5232
2025-01-08 03:00:00,2505.8677
2025-01-08 04:00:00,2485.2852
2025-01-08 05:00:00,2503.787
2025-01-08 06:00:00,2542.3174
2025-01-08 07:00:00,2627.0142
2025-01-08 08:00:00,2717.3057
2025-01-08 09:00:00,2849.7622
2025-01-08 10:00:00,2946.3755
2025-01-08 11:00:00,2990.6404
2025-01-08 12:00:00,2974.5715
2025-01-08 13:00:00,2969.668
2025-01-08 14:00:00,2992.5107
2025-01-08 15:00:00,3019.9504
2025-01-08 16:00:00,3048.7222
2025-01-08 17:00:00,3124.3372
2025-01-08 18:00:00,3132.006
2025-01-08 19:00:00,3085.7014
2025-01-08 20:00:00,3040.9287
2025-01-08 21:00:00,2996.837
2025-01-08 22:00:00,2912.871
2025-01-08 23:00:00,2782.771
2025-01-09 00:00:00,2653.4346
2025-01-09 01:00:00,2562.2039
2025-01-09 02:00:00,2511.1655
2025-01-09 03:00:00,2494.0752
2025-01-09 04:00:00,2481.7148
2025-01-09 05:00:00,2493.8909
2025-01-09 06:00:00,2649.5444
2025-01-09 07:00:00,2808.3584
2025-01-09 08:00:00,2983.9106
2025-01-09 09:00:00,3128.1624
2025-01-09 10:00:00,3173.544
2025-01-09 11:00:00,3190.55
2025-01-09 12:00:00,3147.3271
2025-01-09 13:00:00,3150.7236
2025-01-09 14:00:00,3178.0537
2025-01-09 15:00:00,3176.0825
2025-01-09 16:00:00,3187.0698
2025-01-09 17:00:00,3223.7666
2025-01-09 18:00:00,3124.0024
2025-01-09 19:00:00,3078.3748
2025-01-09 20:00:00,3017.1736
2025-01-09 21:00:00,2978.3525
2025-01-09 22:00:00,2903.9072
2025-01-09 23:00:00,2755.0989
2025-01-10 00:00:00,2634.6033
2025-01-10 01:00:00,2533.113
2025-01-10 02:00:00,2484.0608
2025-01-10 03:00:00,2460.8308
2025-01-10 04:00:00,2443.9402
2025-01-10 05:00:00,2474.2646
2025-01-10 06:00:00,2596.8901
2025-01-10 07:00:00,2768.93
2025-01-10 08:00:00,2951.3457
2025-01-10 09:00:00,3021.992
2025-01-10 10:00:00,3084.3213
2025-01-10 11:00:00,3096.7275
2025-01-10 12:00:00,3017.872
2025-01-10 13:00:00,3009.6829
2025-01-10 14:00:00,3041.6685
2025-01-10 15:00:00,3057.94
2025-01-10 16:00:00,3074.5337
2025-01-10 17:00:00,3113.2693
2025-01-10 18:00:00,3095.8167
2025-01-10 19:00:00,3050.398
2025-01-10 20:00:00,3004.39
2025-01-10 21:00:00,2973.043
2025-01-10 22:00:00,2901.8276
2025-01-10 23:00:00,2763.39
2025-01-11 00:00:00,2643.7573
2025-01-11 01:00:00,2550.5461
2025-01-11 02:00:00,2496.3196
2025-01-11 03:00:00,2471.8682
2025-01-11 04:00:00,2454.6484
2025-01-11 05:00:00,2469.9053
2025-01-11 06:00:00,2523.9675
2025-01-11 07:00:00,2597.1528
2025-01-11 08:00:00,2695.6914
2025-01-11 09:00:00,2831.6914
2025-01-11 10:00:00,2917.4558
2025-01-11 11:00:00,2961.821
2025-01-11 12:00:00,2942.2754
2025-01-11 13:00:00,2931.807
2025-01-11 14:00:00,2925.5496
2025-01-11 15:00:00,2947.0215
2025-01-11 16:00:00,3000.6887
2025-01-11 17:00:00,3051.6228
2025-01-11 18:00:00,3051.1528
2025-01-11 19:00:00,3010.5955
2025-01-11 20:00:00,2971.9785
2025-01-11 21:00:00,2920.1252
2025-01-11 22:00:00,2848.4006
2025-01-11 23:00:00,2722.793
2025-01-12 00:00:00,2622.797
2025-01-12 01:00:00,2532.6428
2025-01-12 02:00:00,2492.078
2025-01-12 03:00:00,2433.5818
2025-01-12 04:00:00,2417.329
2025-01-12 05:00:00,2423.4512
2025-01-12 06:00:00,2467.6826
2025-01-12 07:00:00,2506.973
2025-01-12 08:00:00,2545.2207
2025-01-12 09:00:00,2726.5198
2025-01-12 10:00:00,2824.7197
2025-01-12 11:00:00,2870.2278
2025-01-12 12:00:00,2900.9695
2025-01-12 13:00:00,2896.93
2025-01-12 14:00:00,2898.4902
2025-01-12 15:00:00,2905.682
2025-01-12 16:00:00,2957.0588
2025-01-12 17:00:00,3043.6572
2025-01-12 18:00:00,3090.4863
2025-01-12 19:00:00,3051.8845
2025-01-12 20:00:00,3020.0842
2025-01-12 21:00:00,2968.6985
2025-01-12 22:00:00,2886.5688
2025-01-12 23:00:00,2753.2532
2025-01-13 00:00:00,2624.5027
2025-01-13 01:00:00,2542.7922
2025-01-13 02:00:00,2515.9932
2025-01-13 03:00:00,2475.2495
2025-01-13 04:00:00,2465.1355
2025-01-13 05:00:00,2490.6924
2025-01-13 06:00:00,2602.5396
2025-01-13 07:00:00,2766.5876
2025-01-13 08:00:00,2922.8025
2025-01-13 09:00:00,3101.0566
2025-01-13 10:00:00,3162.0789
2025-01-13 11:00:00,3156.3494
2025-01-13 12:00:00,3109.8306
2025-01-13 13:00:00,3114.061
2025-01-13 14:00:00,3134.1584
2025-01-13 15:00:00,3119.1777
2025-01-13 16:00:00,3158.714
2025-01-13 17:00:00,3181.9143
2025-01-13 18:00:00,3126.6384
2025-01-13 19:00:00,3090.0022
2025-01-13 20:00:00,3038.9607
2025-01-13 21:00:00,3023.109
2025-01-13 22:00:00,2927.8792
2025-01-13 23:00:00,2780.4072
2025-01-14 00:00:00,2669.7874
2025-01-14 01:00:00,2578.1152
2025-01-14 02:00:00,2544.0737
2025-01-14 03:00:00,2502.307
2025-01-14 04:00:00,2497.9866
2025-01-14 05:00:00,2519.348
2025-01-14 06:00:00,2632.7495
2025-01-14 07:00:00,2792.8916
2025-01-14 08:00:00,2940.6492
2025-01-14 09:00:00,3121.049
2025-01-14 10:00:00,3171.4282
2025-01-14 11:00:00,3171.5273
2025-01-14 12:00:00,3086.0806
2025-01-14 13:00:00,3078.8398
2025-01-14 14:00:00,3099.8516
2025-01-14 15:00:00,3128.764
2025-01-14 16:00:00,3161.2039
2025-01-14 17:00:00,3199.0461
2025-01-14 18:00:00,3183.851
2025-01-14 19:00:00,3146.9812
2025-01-14 20:00:00,3111.6619
2025-01-14 21:00:00,3036.5894
2025-01-14 22:00:00,2961.3457
2025-01-14 23:00:00,2822.2136
2025-01-15 00:00:00,2700.6138
2025-01-15 01:00:00,2613.1226
2025-01-15 02:00:00,2573.839
2025-01-15 03:00:00,2529.47
2025-01-15 04:00:00,2523.1519
2025-01-15 05:00:00,2552.5698
2025-01-15 06:00:00,2653.4102
2025-01-15 07:00:00,2821.104
2025-01-15 08:00:00,2969.9233
2025-01-15 09:00:00,3128.7637
2025-01-15 10:00:00,3174.4924
2025-01-15 11:00:00,3175.9878
2025-01-15 12:00:00,3104.5923
2025-01-15 13:00:00,3096.2341
2025-01-15 14:00:00,3111.9695
2025-01-15 15:00:00,3128.3694
2025-01-15 16:00:00,3157.6704
2025-01-15 17:00:00,3182.7224
2025-01-15 18:00:00,3152.3364
2025-01-15 19:00:00,3110.2314
2025-01-15 20:00:00,3078.2905
2025-01-15 21:00:00,3010.4014
2025-01-15 22:00:00,2930.09
2025-01-15 23:00:00,2774.042
2025-01-16 00:00:00,2665.7295
2025-01-16 01:00:00,2562.0012
2025-01-16 02:00:00,2531.8953
2025-01-16 03:00:00,2523.4016
2025-01-16 04:00:00,2516.2605
2025-01-16 05:00:00,2539.2473
2025-01-16 06:00:00,2640.7065
2025-01-16 07:00:00,2798.3464
2025-01-16 08:00:00,2962.781
2025-01-16 09:00:00,3132.4763
2025-01-16 10:00:00,3179.8518
2025-01-16 11:00:00,3178.999
2025-01-16 12:00:00,3140.9749
2025-01-16 13:00:00,3132.149
2025-01-16 14:00:00,3154.9316
2025-01-16 15:00:00,3177.2925
2025-01-16 16:00:00,3203.418
2025-01-16 17:00:00,3244.3228
2025-01-16 18:00:00,3202.832
2025-01-16 19:00:00,3152.0122
2025-01-16 20:00:00,3129.7002
2025-01-16 21:00:00,3055.3572
2025-01-16 22:00:00,2967.9495
2025-01-16 23:00:00,2823.7644
2025-01-17 00:00:00,2710.1558
2025-01-17 01:00:00,2617.9321
